game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres
Forza Horizon 5,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars.","8 Nov, 2021",Playground Games,Forza,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'Singleplayer', 'Beautiful', 'VR', 'Action']",£24.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure, Racing, Simulation, Sports']"
Sons Of The Forest,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.","22 Feb, 2024",Endnight Games Ltd,Newnight ,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",£8.49,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, Indie, Simulation']"
Broken Arrow,Broken Arrow is a large-scale real-time modern warfare tactics game that combines the complexity of joint-forces wargaming with action-packed real-time tactics gameplay.,"19 Jun, 2025",Steel Balalaika,Broken Arrow,"['Strategy', 'Wargame', 'Modern', 'RTS', 'Real Time Tactics', 'Action RTS', 'War', 'Tactical', 'Deckbuilding', 'Realistic', '3D', 'PvP', 'Multiplayer', 'Artificial Intelligence', 'Military', 'Naval Combat', 'Resource Management', 'Singleplayer', 'Tanks', 'Difficult']",£41.99,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",[],['Strategy']
ARK: Survival Ascended,"ARK is reimagined from the ground-up into the next-generation of video game technology with Unreal Engine 5! Form a tribe, tame & breed hundreds of unique dinosaurs and primeval creatures, explore, craft, build, and fight your way to the top of the food-chain. Your new world awaits!","25 Oct, 2023",Instinct Games,Snail Games USA,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Adventure', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvP', 'PvE', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']",£18.99,"['Single-player', 'MMO', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",[],"['Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access']"
The Last of Us™ Part I,"Discover the award-winning game that inspired the critically acclaimed television show. Guide Joel and Ellie through a post-apocalyptic America, and encounter unforgettable allies and enemies in The Last of Us™.","28 Mar, 2023",Iron Galaxy Studios,45527500,"['Story Rich', 'Post-apocalyptic', 'Zombies', 'Action-Adventure', 'Shooter', 'Horror', 'Third-Person Shooter', 'Third Person', 'Singleplayer', 'Survival', 'Cinematic', 'Survival Horror', 'Action', 'Emotional', 'Adventure', 'Thriller', 'Atmospheric', 'Drama', 'Remake', 'Soundtrack']",£24.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",[],"['Action, Adventure']"
RimWorld,"A sci-fi colony sim driven by an intelligent AI storyteller. Generates stories by simulating psychology, ecology, gunplay, melee combat, climate, biomes, diplomacy, interpersonal relationships, art, medicine, trade, and more.","17 Oct, 2018",Ludeon Studios,Ludeon Studios,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Simulation', 'Management', 'Singleplayer', 'Sci-fi', 'Moddable', 'Sandbox', 'Story Rich', 'Replay Value', 'Procedural Generation', 'Tactical RPG', 'Open World', 'Indie', '2D', 'City Builder', 'Building', 'Atmospheric']",£22.79,"['Single-player', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",[],"['Indie, Simulation, Strategy']"
Stellar Blade™,Save humanity from extinction in post-apocalyptic action-adventure Stellar Blade™. Experience blistering combat and a twisting storyline as you unravel the mysteries of Earth’s downfall.,"11 Jun, 2025",SHIFT UP Corporation,PlayStation Publishing LLC (excluding China),"['Female Protagonist', 'Action', 'Hack and Slash', 'Souls-like', 'Singleplayer', 'Third Person', 'Adventure', 'Action RPG', 'Post-apocalyptic', 'Action-Adventure', 'Futuristic', 'Combat', '3D', 'Story Rich', 'Dystopian', 'Multiple Endings', 'Quick-Time Events', 'Stylized', 'Experience', 'Sexual Content']",£59.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'HDR available', 'Family Sharing']",[],"['Action, Adventure, RPG']"
Stardew Valley,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","26 Feb, 2016",ConcernedApe,ConcernedApe,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Casual', 'Singleplayer', 'Open World', '2D', 'Dating Sim', 'Cute', 'Great Soundtrack', 'Fishing']",£5.49,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",[],"['Indie, RPG, Simulation']"
Marvel's Spider-Man 2,"Be Greater. Together. The incredible power of the symbiote forces Peter Parker and Miles Morales into a desperate fight as they balance their lives, friendships, and their duty to protect in an exciting chapter of the critically acclaimed Spider-Man franchise on PC.","30 Jan, 2025",Nixxes Software,Marvel's Spider-Man,"['Action', 'Superhero', 'Open World', 'Singleplayer', 'Adventure', 'Action-Adventure', 'Third Person', 'Story Rich', 'LGBTQ+', 'Political', 'Comic Book', 'Stealth', 'Great Soundtrack', 'Atmospheric', 'Controller', 'Politics', 'Exploration', ""Beat 'em up"", 'Multiplayer', 'Combat']",£39.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
F1® 25,"Leave your mark on the world of racing in F1® 25, the official video game of the 2025 FIA Formula One World Championship™, featuring a revamped My Team mode, the thrilling third chapter of Braking Point, and more!","30 May, 2025",Codemasters,EA Sports,"['Racing', 'Sports', 'Simulation', 'PvP', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Driving', 'Automobile Sim', 'Singleplayer', 'VR']",£49.99,"['Single-player', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'VR Supported', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Racing, Simulation, Sports']"
NBA 2K25,"Command every court with authenticity and realism Powered by ProPLAY™, giving you ultimate control over how you play in NBA 2K25. Define your legacy in MyCAREER, MyTEAM, MyNBA, and The W.","28 Oct, 2024",Visual Concepts,NBA 2K,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Controller', 'Management', 'PvP', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local', 'Gambling']",£8.39,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",[],"['Simulation, Sports']"
Tainted Grail: The Fall of Avalon,"Step into a dark reimagination of Arthurian legends in this first person, open world RPG. Explore a world stuck in everlasting autumn, witness falling legends and make meaningful choices woven into a complex, branching storyline.","23 May, 2025",Questline,Awaken Realms,"['Adventure', 'Open World', 'Dark Fantasy', 'RPG', 'First-Person', 'Third Person', 'Exploration', 'Character Customization', 'Singleplayer', 'Action RPG', 'Choices Matter', 'Survival Horror', 'Action', 'Narrative', 'Nonlinear', 'Immersive Sim', 'Story Rich', 'FPS', 'Immersive', 'Multiple Endings']",£30.39,"['Single-player', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, Indie, RPG']"
Persona5: The Phantom X,"“We’re the Phantom Thieves, and we’re here to steal your heart!” The beloved RPG series with over 23.5 million copies sold finally arrives on PC and mobile!","25 Jun, 2025",Perfect World,SEGA,"['RPG', 'JRPG', 'Anime', 'Adventure', 'Turn-Based Combat', 'Free to Play', 'Story Rich', 'Modern', 'Singleplayer', 'Controller', 'Party-Based RPG', 'Gambling', 'Multiplayer', 'CRPG', 'Great Soundtrack', 'Colorful', 'Dating Sim']",Free,"['Single-player', 'Cross-Platform Multiplayer', 'In-App Purchases']",[],"['Adventure, RPG, Free To Play']"
Hearts of Iron IV,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.","6 Jun, 2016",Paradox Development Studio,Hearts of Iron,"['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Open World', 'Competitive', 'Action']",£12.59,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",[],"['Simulation, Strategy']"
Train Sim World® 5,The Rails are Yours in Train Sim World 5! Take on new challenges and new roles as you master the tracks and trains of iconic cities across 3 new routes. Immerse yourself in the ultimate rail hobby and embark on your next journey.,"17 Sep, 2024",Dovetail Games,Train Sim World,"['Simulation', 'Adventure', 'Trains', 'First-Person', 'Immersive Sim', 'Realistic', 'Automobile Sim', 'Driving', 'Transportation', 'Relaxing', 'Atmospheric', 'Family Friendly', 'Singleplayer', 'Physics', 'Open World', 'Story Rich', 'Agriculture', 'LGBTQ+', 'America', 'Multiplayer']",£7.99,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Family Sharing']",[],['Simulation']
Palworld,"Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!","18 Jan, 2024",Pocketpair,Pocketpair,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Online Co-Op', 'Crafting', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Automation', 'Third-Person Shooter', 'Action', 'RPG', 'Anime', 'Early Access', 'Exploration', 'Farming']",£18.74,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, Indie, RPG, Early Access']"
Assassin’s Creed Shadows,Experience an epic action-adventure story set in feudal Japan! Become a lethal shinobi assassin and powerful legendary samurai as you explore a beautiful open world in a time of chaos.,"19 Mar, 2025",Ubisoft Ukraine,Assassin’s Creed,"['Action', 'Adventure', 'Open World', 'Stealth', 'Combat', 'Ninja', 'Female Protagonist', '3D', 'Assassin', 'RPG', 'Singleplayer', 'Action-Adventure', 'Action RPG', 'Violent', 'Swordplay', 'Parkour', 'Third Person', 'Exploration', 'Story Rich', 'Cinematic']",£44.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'HDR available']",[],"['Action, Adventure, RPG']"
Black Myth: Wukong,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.","19 Aug, 2024",Game Science,Game Science,"['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Action-Adventure', 'Drama', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Difficult', 'Third Person', 'Music', 'Violent']",£39.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, RPG']"
Drive Beyond Horizons,"Rev up your engines and venture into the unknown with Drive Beyond Horizons! Conquer dynamic landscapes, customize your ride, and unearth hidden treasures. Get ready for heart-pounding challenges and endless excitement. Your adventure starts now !","24 Mar, 2025",Drive Beyond Horizons,Santor Games,"['Early Access', 'Adventure', 'Multiplayer', 'Automobile Sim', 'Simulation', 'Action', 'Driving', 'Casual', 'Exploration', 'Shooter', 'Co-op', 'First-Person', 'FPS', 'Open World', 'Post-apocalyptic', 'Survival', 'Realistic', 'Racing', 'Horror', 'Online Co-Op']",£15.74,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",[],"['Action, Adventure, Casual, Indie, Racing, Simulation, Early Access']"
Victoria 3,"Paradox Development Studio invites you to build your ideal society in the tumult of the exciting and transformative 19th century. Balance the competing interests in your society and earn your place in the sun in Victoria 3, one of the most anticipated games in Paradox’s history.","25 Oct, 2022",Paradox Development Studio,Victoria,"['Grand Strategy', 'Historical', 'Economy', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",£12.59,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",[],"['Simulation, Strategy']"
Red Dead Redemption,Experience the story of former outlaw John Marston as he tracks down the last remaining members of the notorious Van der Linde Gang in the PC debut of the critically acclaimed predecessor to Red Dead Redemption 2.,"29 Oct, 2024",Double Eleven,Red Dead Redemption,"['Open World', 'Western', 'Story Rich', 'Singleplayer', 'Action', 'Zombies', 'Action-Adventure', 'Third-Person Shooter', 'Atmospheric', 'Great Soundtrack', 'Adventure', '3D', 'Shooter', 'Third Person', 'Narration', 'Sexual Content', 'Classic', 'Blood', 'Gore', 'Nudity']",£23.99,"['Single-player', 'Steam Achievements', 'HDR available']",[],['Action']
Arma Reforger,"Experience authentic Cold War combat and join the struggle for the sprawling, mid-Atlantic island of Everon and its smaller, offshore territory, Arland – or take on the role of Game Master and create your very own scenarios for others to enjoy.","16 Nov, 2023",Bohemia Interactive,Arma Franchise,"['Military', 'Simulation', 'Shooter', 'Action', 'Realistic', 'FPS', 'Strategy', 'First-Person', 'Sandbox', 'Real Time Tactics', 'War', 'Multiplayer', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', '1980s', 'Singleplayer']",£26.39,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'Steam Cloud', 'Family Sharing']",[],"['Action, Simulation, Strategy']"
Jurassic World Evolution 2,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,"9 Nov, 2021",Frontier Developments,FrontierDev,"['Dinosaurs', 'Building', 'Simulation', 'Management', 'Sandbox', 'Strategy', 'Singleplayer', 'City Builder', 'Economy', 'Resource Management', 'Sci-fi', 'Open World', 'Violent', 'Atmospheric', 'Sequel', 'Action', 'Multiplayer', 'Base Building', 'Survival', 'Casual']",£2.49,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'HDR available', 'Family Sharing']",[],"['Simulation, Strategy']"
Resident Evil 4,"Survival is just the beginning. Six years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors, tracks the president's kidnapped daughter to a secluded European village, where there is something terribly wrong with the locals.","23 Mar, 2023","CAPCOM Co., Ltd.",Resident Evil,"['Horror', 'Action', 'Survival Horror', 'Third-Person Shooter', 'Singleplayer', 'Zombies', 'Story Rich', 'Survival', 'Cinematic', 'Dark', 'Remake', 'Realistic', 'Third Person', 'Gore', 'Resource Management', 'Adventure', 'VR', 'Violent', 'Action-Adventure', 'Psychological Horror']",£16.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
Ghost of Tsushima DIRECTOR'S CUT,"A storm is coming. Venture into the complete Ghost of Tsushima DIRECTOR’S CUT on PC; forge your own path through this open-world action adventure and uncover its hidden wonders. Brought to you by Sucker Punch Productions, Nixxes Software and PlayStation Studios.","16 May, 2024",Nixxes Software,PlayStation Studios,"['Open World', 'Action', 'Story Rich', 'Singleplayer', 'Adventure', 'Stealth', 'Combat', 'Ninja', 'Third Person', 'Action-Adventure', 'Souls-like', 'Action RPG', 'Historical', 'Multiplayer', 'Atmospheric', 'Exploration', 'Gore', 'Violent', 'Online Co-Op', 'Co-op']",£33.49,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Family Sharing']",[],"['Action, Adventure']"
Satisfactory,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!","10 Sep, 2024",Coffee Stain Studios,Coffee Stain Publishing,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Building', 'Resource Management', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'First-Person', 'Simulation', 'Strategy', 'Sci-fi', 'Singleplayer', 'Early Access', 'Indie']",£23.45,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",[],"['Adventure, Indie, Simulation, Strategy']"
Phasmophobia,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,"18 Sep, 2020",Kinetic Games,Kinetic Games,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Supernatural', 'VR', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",£12.56,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",[],"['Action, Indie, Early Access']"
HITMAN World of Assassination,"Enter the world of the ultimate assassin. HITMAN World of Assassination delivers the definitive stealth action experience, putting you in the shoes of Agent 47, a master assassin. Explore immersive locations, uncover hidden secrets, and eliminate targets with complete freedom of approach.","20 Jan, 2022",IO Interactive A/S,HITMAN,"['Stealth', 'Assassin', 'Action', 'Singleplayer', 'VR', 'Sandbox', 'Violent', 'Shooter', 'Multiplayer', 'Third Person', 'Third-Person Shooter', 'Realistic', 'Adventure', 'Open World', 'Cinematic', 'Puzzle', 'Funny', 'Immersive Sim', 'Gore', 'Capitalism']",£4.99,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Supported', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure']"
Blue Prince,"Welcome to Mt. Holly, where every dawn unveils a new mystery. Navigate through shifting corridors and ever-changing chambers in this genre-defying strategy puzzle adventure. But will your unpredictable path lead you to the rumored Room 46?","10 Apr, 2025",Dogubomb,Raw Fury Games,"['Puzzle', 'Exploration', 'Mystery', 'Investigation', 'Singleplayer', 'Story Rich', 'Roguelite', 'Indie', 'First-Person', 'Adventure', 'Atmospheric', 'Escape Room', '3D', 'Simulation', 'Roguelike', 'Nonlinear', 'Strategy', 'Level Editor', 'Stylized', 'Replay Value']",£21.24,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Adventure, Indie, Strategy']"
The Elder Scrolls® Online,"Every legend starts somewhere and in The Elder Scrolls Online, it starts with you. Join millions of players in an online, fantasy RPG set in a vast living Elder Scrolls world.","4 Apr, 2014",ZeniMax Online Studios,The Elder Scrolls,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",£3.99,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'HDR available', 'Family Sharing']",[],"['Action, Adventure, Massively Multiplayer, RPG']"
Hogwarts Legacy,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world.","10 Feb, 2023",Avalanche Software,WB Games,"['Magic', 'Open World', 'Fantasy', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",£12.49,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure, RPG']"
RuneScape: Dragonwilds,"On RuneScape’s forgotten continent of Ashenfall, dragons have awoken. Gather, build, skill and craft to survive in this co-operative (1-4) survival crafting game. Only by mastering survival and uncovering ancient secrets can they hope to slay the Dragon Queen—alone or with allies.","15 Apr, 2025",Jagex Ltd,Jagex Ltd,"['Open World', 'Survival', 'Open World Survival Craft', 'Multiplayer', 'Early Access', 'Co-op', 'Online Co-Op', 'Crafting', 'Building', 'Exploration', 'Base Building', 'Adventure', 'Action', 'Difficult', 'Sandbox', 'Singleplayer', 'RPG', 'Third Person', 'Fantasy', 'Dragons']",£19.99,"['Single-player', 'Online Co-op', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, RPG, Early Access']"
Planet Zoo,"Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet authentic living animals who think, feel and explore the world you create around them.","5 Nov, 2019",Frontier Developments,FrontierDev,"['Management', 'Simulation', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Cute', 'Resource Management', 'Strategy', 'Great Soundtrack', 'Multiplayer', 'Relaxing', 'Open World', 'Casual', 'Funny', 'Horses']",£10.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Casual, Simulation, Strategy']"
Dota 2,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.","9 Jul, 2013",Valve,Dota,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",Free,"['Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Steam Timeline']",[],"['Action, Strategy, Free To Play']"
American Truck Simulator,"Experience legendary American trucks and deliver various cargoes across sunny California, sandy Nevada, and the Grand Canyon State of Arizona. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States.","2 Feb, 2016",SCS Software,SCS Software,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",£4.22,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",[],"['Indie, Simulation']"
Crash Bandicoot™ N. Sane Trilogy,"Your favorite marsupial, Crash Bandicoot™, is back! He’s enhanced, entranced and ready-to-dance with the N. Sane Trilogy. Relive all your favorite moments in Crash Bandicoot™, Crash Bandicoot™ 2: Cortex Strikes Back and Crash Bandicoot™ 3: Warped, now in fully-remastered graphical glory!","29 Jun, 2018",Iron Galaxy Studios,Crash Bandicoot,"['3D Platformer', 'Remake', 'Platformer', 'Classic', 'Difficult', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Action', 'Funny', 'Cartoony', 'Colorful', 'Controller', 'Family Friendly', 'Retro', ""1990's"", 'Comedy', 'Third Person', 'Nostalgia', 'Cute']",£3.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",[],['Action']
STAR WARS Jedi: Survivor™,"The story of Cal Kestis continues in STAR WARS Jedi: Survivor™, a galaxy-spanning, third-person, action-adventure game.","27 Apr, 2023",Respawn,Star Wars,"['Action', 'Adventure', 'Souls-like', 'Singleplayer', 'Third Person', 'Open World', 'Sci-fi', 'Action-Adventure', 'Story Rich', 'Space', 'Swordplay', 'Exploration', 'Parkour', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult', 'Multiplayer']",£11.99,"['Single-player', 'Steam Achievements', 'Captions available', 'HDR available']",[],"['Action, Adventure']"
BeamNG.drive,A dynamic soft-body physics vehicle simulator capable of doing just about anything.,"29 May, 2015",BeamNG,BeamNG,"['Simulation', 'Driving', 'Physics', 'Destruction', 'Realistic', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Adventure', 'Action', 'Flight']",£15.36,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'Family Sharing']",[],"['Racing, Simulation, Early Access']"
Sea of Thieves: 2025 Edition,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more. Dive in with this revised edition of the game, which includes access to digital bonus media.","3 Jun, 2020",Rare Ltd,Xbox Game Studios,"['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'PvP', 'Sailing', 'Action', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Singleplayer', 'Swordplay', 'Great Soundtrack']",£13.99,"['Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",[],"['Action, Adventure']"
